2023-01-01T19:37:16.273Z,15.7604,-92.0924,203.319,4.6,mb,88,91,0.52,0.74,us,"6 km NNW of Verapaz, Mexico",6.37,6.826,0.039,194,us,us
2023-01-01T19:35:38.108Z,-3.4567,131.0209,10,4.5,mb,30,67,1.337,0.61,us,"233 km E of Amahai, Indonesia",4.25,1.823,0.115,22,us,us
2023-01-01T19:03:06.178Z,2.0751,128.135,153.78,4.3,mb,20,94,1.506,0.57,us,"40 km NNE of Tobelo, Indonesia",13.68,8.348,0.188,8,us,us
2023-01-01T18:55:09.666Z,40.6042,-29.1424,10,4.7,mb,79,45,3.993,0.72,us,Azores Islands region,10.68,1.856,0.07,62,us,us
2023-01-01T18:35:04.510Z,40.409,-123.971,30.63,5.35,mw,37,44,0.1146,0.13,nc,"15km SE of Rio Dell, CA",0.25,0.62,,5,nc,nc
2023-01-01T18:34:14.740Z,19.14016667,-156.197,38.49,3.77,ml,52,252,,0.11,hv,"46 km W of Hawaiian Ocean View, Hawaii",0.64,1.12,0.17996954,40,hv,hv
2023-01-01T18:26:42.715Z,-56.2046,-123.4337,10,5.8,mww,22,100,29.396,0.92,us,southern East Pacific Rise,15.75,1.849,0.08,15,us,us
2023-01-01T18:24:29.990Z,-2.5298,140.8085,14.759,5.5,mww,117,36,0.105,0.58,us,"near the north coast of Papua, Indonesia",8.77,3.4,0.068,21,us,us
2023-01-01T18:20:53.014Z,-60.8195,-51.0213,11.175,4.7,mb,29,63,3.926,0.7,us,Scotia Sea,10.28,4.226,0.13,18,us,us
2023-01-01T17:58:51.144Z,-13.8607,166.5156,10,4.6,mb,22,157,6.986,0.71,us,"112 km W of Sola, Vanuatu",11.61,1.684,0.173,12,us,us
2023-01-01T17:12:32.050Z,19.17149925,-155.4591675,30.67000008,2.49000001,md,29,163,,0.129999995,hv,"Island of Hawaii, Hawaii",0.73,1.05999994,0.99000001,3,hv,hv
2023-01-01T16:47:16.880Z,32.6028333,-117.9698333,5.95,2.65,ml,27,247,0.631,0.32,ci,"43km SE of San Clemente Is. (SE tip), CA",0.98,31.61,0.152,91,ci,ci
2023-01-01T16:40:44.390Z,51.3757,-176.4761,23.3,2.6,ml,,,,0.43,ak,"Andreanof Islands, Aleutian Islands, Alaska",,0.3,,,ak,ak
2023-01-01T16:28:26.753Z,31.71729206,-104.2797612,7.10847168,2.6,ml,26,62,0.044225288,0.2,tx,"51 km S of Whites City, New Mexico",0.685366909,0.780851371,0.2,35,tx,tx
2023-01-01T16:24:26.828Z,-25.1974,178.5519,595.75,5.3,mb,32,96,7.005,0.92,us,south of the Fiji Islands,12.68,11.414,0.074,61,us,us
2023-01-01T15:36:56.796Z,52.1881,-168.2389,39.6,2.5,ml,,,,0.5,ak,"93 km SSE of Nikolski, Alaska",,1.1,,,ak,ak
2023-01-01T15:10:10.297Z,51.2157,-176.2718,15.4,2.5,ml,,,,0.77,ak,"77 km SSE of Adak, Alaska",,0.7,,,ak,ak
2023-01-01T14:45:43.943Z,52.4038,-168.3947,35,3.4,ml,11,212,0.635,0.48,us,"67 km SSE of Nikolski, Alaska",7.8,2.02,0.097,14,us,us
2023-01-01T14:43:24.061Z,51.1134,-176.2466,12.6,2.6,ml,,,,0.31,ak,"Andreanof Islands, Aleutian Islands, Alaska",,1.2,,,ak,ak
2023-01-01T14:41:34.050Z,49.7205,150.7358,390.141,4.1,mb,51,143,5.521,0.61,us,northwest of the Kuril Islands,12.62,8.528,0.062,72,us,us
2023-01-01T13:18:26.427Z,52.2581,-168.2943,35,3.4,ml,10,215,0.793,0.65,us,"84 km SSE of Nikolski, Alaska",4.93,2.007,0.105,12,us,us
2023-01-01T13:10:58.520Z,17.9275,-66.9091,14,3.58,md,26,225,0.0562,0.15,pr,Puerto Rico region,0.73,0.6,0.13,19,pr,pr
2023-01-01T13:02:57.719Z,36.6979,76.9588,97.9,4.3,mb,36,101,4.287,1.09,us,"173 km WSW of Zangguy, China",8.73,10.346,0.116,21,us,us
2023-01-01T12:29:07.036Z,63.5602,-149.8164,109.4,2.5,ml,,,,0.63,ak,"47 km WNW of Cantwell, Alaska",,0.4,,,ak,ak
2023-01-01T12:18:59.438Z,-23.0757,-68.9208,106.605,4.9,mb,47,80,0.695,0.77,us,"68 km S of Calama, Chile",4.26,4.52,0.076,54,us,us
2023-01-01T10:44:46.322Z,10.069,126.5571,33.676,4.3,mb,21,176,3.133,0.39,us,Philippine Islands region,12.72,7.652,0.153,12,us,us
2023-01-01T10:35:06.137Z,18.6319,120.9637,46.019,4.4,mb,36,125,4.166,0.49,us,"12 km WNW of Claveria, Philippines",5.16,8.249,0.12,20,us,us
2023-01-01T10:33:51.640Z,40.5551667,-124.0075,22.18,2.46,md,30,49,0.08794,0.12,nc,"8km E of Hydesville, CA",0.24,0.37,0.084,34,nc,nc
2023-01-01T10:09:37.830Z,18.2065,-67.11733333,21.88,2.95,md,26,97,0.005188,0.13,pr,"2 km ENE of Mayagüez, Puerto Rico",0.27,0.4,0.185128107,10,pr,pr
2023-01-01T09:07:25.940Z,35.8168333,-121.3523333,3.74,2.6,md,42,176,0.1047,0.13,nc,"24km NW of San Simeon, CA",0.38,0.77,0.142,44,nc,nc
2023-01-01T09:06:48.150Z,17.9266,-66.9146,14,3.81,md,27,225,0.06,0.12,pr,"5 km S of Guánica, Puerto Rico",0.65,0.52,0.13,22,pr,pr
2023-01-01T09:04:40.710Z,17.83033333,-65.9855,10.92,2.78,md,8,245,0.1773,0.14,pr,"16 km S of Lamboglia, Puerto Rico",0.87,0.63,0.126662944,7,pr,pr
2023-01-01T08:58:03.190Z,17.98233333,-66.99933333,12.94,2.53,md,6,190,0.1021,0.14,pr,"5 km E of La Parguera, Puerto Rico",0.65,0.49,0.088006664,6,pr,pr
2023-01-01T08:47:06.399Z,23.9374,122.5711,31.485,4.1,mb,39,70,0.663,0.56,us,"73 km SW of Yonakuni, Japan",4.12,3.215,0.123,23,us,us
2023-01-01T08:33:24.109Z,52.4985,-166.8818,23.98,2.6,ml,14,249,1.106,0.42,us,"142 km ESE of Nikolski, Alaska",4.2,12,0.097,14,us,us
2023-01-01T08:32:16.464Z,52.6145,-166.9988,18.2,3,ml,19,220,0.969,0.39,us,"130 km ESE of Nikolski, Alaska",8,14.3,0.097,14,us,us
2023-01-01T08:29:03.421Z,-6.2336,154.7485,131.681,4.1,mb,28,157,3.279,0.52,us,"81 km W of Panguna, Papua New Guinea",13.19,8.092,0.117,24,us,us
2023-01-01T08:26:08.383Z,52.557,-166.9914,29.532,3.6,mb,50,177,1.02,0.51,us,"133 km ESE of Nikolski, Alaska",5.88,7.319,0.098,26,us,us
2023-01-01T07:03:01.555Z,-58.8341,-25.5621,38.411,5.2,mb,49,77,7.562,0.57,us,South Sandwich Islands region,8.27,7.144,0.075,59,us,us
2023-01-01T06:49:10.190Z,36.595,-121.2063333,7.74,3.9,mw,70,72,0.02872,0.13,nc,"9km NW of Pinnacles, CA",0.16,0.33,,5,nc,nc
2023-01-01T06:39:45.239Z,36.5351,70.8869,181.449,4.7,mb,79,57,2.494,0.86,us,"36 km S of Jurm, Afghanistan",6.47,6.876,0.047,139,us,us
2023-01-01T06:24:46.403Z,-15.1473,66.7962,10,4.2,mb,20,108,5.629,0.78,us,Mid-Indian Ridge,9.84,1.875,0.167,14,us,us
2023-01-01T06:19:31.410Z,36.5958333,-121.2001667,8.14,3.14,ml,67,66,0.02686,0.1,nc,"9km NW of Pinnacles, CA",0.14,0.3,0.146,58,nc,nc
2023-01-01T05:37:17.016Z,51.461,-177.4797,33.99,3,ml,23,208,0.337,0.49,us,"74 km SW of Adak, Alaska",3,10.5,0.115,10,us,us
2023-01-01T05:37:05.794Z,2.4752,128.6389,231.588,4.1,mb,27,119,2.117,0.45,us,"Halmahera, Indonesia",7.94,9.269,0.123,18,us,us
2023-01-01T05:27:09.979Z,17.4535,93.4248,39.85,4.7,mb,45,85,3.459,0.5,us,"157 km WNW of Pathein, Myanmar",8.67,7.199,0.097,33,us,us
2023-01-01T05:18:17.780Z,40.7038333,-124.2061667,18.47,2.7,md,30,154,0.01251,0.14,nc,"3km SSW of Humboldt Hill, CA",0.41,0.28,0.112,35,nc,nc
2023-01-01T05:02:46.402Z,-15.3219,-174.8756,255.47,4.1,mb,40,81,3.413,0.32,us,"135 km WNW of Hihifo, Tonga",9.84,6.047,0.095,34,us,us
2023-01-01T04:54:53.914Z,-19.0419,-177.5423,556.99,4.1,mb,15,87,3.051,0.15,us,Fiji region,12.85,13.028,0.213,6,us,us
2023-01-01T04:50:17.626Z,19.2687,-155.4225,37.317,2.8,ml,19,132,0.073,0.23,us,"9 km NE of Pāhala, Hawaii",3.72,1.607,0.06,36,us,us
2023-01-01T04:29:13.899Z,53.3976,-166.9222,10,2.9,ml,18,199,0.398,0.28,us,"58 km SSW of Unalaska, Alaska",2.34,1.999,0.091,16,us,us
2023-01-01T04:09:32.814Z,-4.7803,102.7675,63.787,4.3,mb,17,187,0.457,0.51,us,"99 km SSW of Pagar Alam, Indonesia",10.25,6.579,0.238,5,us,us
2023-01-01T03:29:31.070Z,19.1631,-66.5251,24,3.93,md,23,246,0.8479,0.22,pr,Puerto Rico region,0.91,15.95,0.09,16,pr,pr
2023-01-01T03:16:19.143Z,-6.7291,155.1904,78.829,5.4,mww,136,35,3.929,0.7,us,"56 km SW of Panguna, Papua New Guinea",6.23,4.856,0.098,10,us,us
2023-01-01T02:12:57.668Z,44.3695,-115.2008,10,2.5,ml,16,82,0.774,0.71,us,"26 km NW of Stanley, Idaho",2.26,1.873,0.048,58,us,us
2023-01-01T01:41:43.755Z,7.1397,126.738,79.194,4.5,mb,32,104,1.152,0.47,us,"23 km ESE of Manay, Philippines",5.51,7.445,0.083,43,us,us
2023-01-01T00:49:25.591Z,51.9588,178.543,73.4,2.9,ml,,,,0.72,ak,"Rat Islands, Aleutian Islands, Alaska",,4.1,,,ak,ak
2022-12-31T23:54:50.528Z,52.8979,-166.7308,35,3.4,ml,7,249,0.877,0.2,us,"109 km S of Unalaska, Alaska",6.68,2.004,0.105,12,us,us
2022-12-31T23:04:12.784Z,-16.5378,-69.68,196.743,4.9,mww,86,114,1.063,0.92,us,"22 km N of Mazo Cruz, Peru",5.56,5.374,0.093,11,us,us
2022-12-31T22:44:55.690Z,-17.7425,-179.8277,628.095,4,mb,15,133,2.02,0.41,us,"97 km ENE of Levuka, Fiji",15.23,9.982,0.184,8,us,us
2022-12-31T21:14:58.931Z,62.4049,-151.1547,6.6,3,ml,,,,0.67,ak,"22 km WSW of Petersville, Alaska",,0.2,,,ak,ak
2022-12-31T21:00:24.164Z,51.29,-176.0293,10,2.6,ml,11,297,0.619,0.42,us,"Andreanof Islands, Aleutian Islands, Alaska",1.68,2.028,0.148,6,us,us
2022-12-31T19:55:16.113Z,2.1748,126.7058,45.928,4.4,mb,25,120,1.542,0.67,us,"153 km WNW of Tobelo, Indonesia",10.95,9.138,0.149,13,us,us
2022-12-31T19:49:41.679Z,28.7228,76.6313,10,4.1,mb,22,179,5.694,0.7,us,"5 km ENE of Beri Khās, India",6.67,1.98,0.158,13,us,us
2022-12-31T18:54:49.348Z,-52.5784,28.0139,10,4.5,mb,15,85,16.624,1.04,us,south of Africa,11.86,1.898,0.163,13,us,us
2022-12-31T18:28:42.819Z,-10.2389,66.5344,10,4.6,mb,64,50,6.488,0.85,us,Mid-Indian Ridge,3.5,1.835,0.084,46,us,us
2022-12-31T18:24:28.008Z,12.2014,-89.0001,10,4.3,mb,77,177,1.504,0.67,us,"129 km SSW of Puerto El Triunfo, El Salvador",5.68,1.923,0.073,53,us,us
2022-12-31T18:05:57.515Z,-16.4228,-173.3672,65.164,4.7,mb,18,69,2.294,1.13,us,"69 km SE of Hihifo, Tonga",6.56,7.328,0.152,14,us,us
2022-12-31T18:04:14.065Z,-23.6424,179.5146,577.986,4.5,mb,15,93,5.472,0.61,us,south of the Fiji Islands,20.43,7.858,0.204,8,us,us
2022-12-31T18:01:20.296Z,-18.1498,-178.1344,524.588,4.5,mb,48,41,3.957,0.58,us,"269 km E of Levuka, Fiji",11.67,6.363,0.099,36,us,us
2022-12-31T17:57:17.820Z,40.5213333,-124.4023333,18.87,2.75,md,24,236,0.06735,0.12,nc,"13km WSW of Ferndale, CA",0.51,0.33,0.134,35,nc,nc
2022-12-31T17:43:00.143Z,51.962,-176.5072,123.136,2.9,ml,26,129,0.06,0.25,us,"13 km NE of Adak, Alaska",11.57,1.133,0.105,12,us,us
2022-12-31T17:39:53.477Z,53.0816,-166.0285,38.552,3.6,ml,64,140,0.816,0.52,us,"94 km SSE of Unalaska, Alaska",1.93,9.877,0.081,20,us,us
2022-12-31T17:05:40.098Z,33.5482,48.3346,19.314,4.1,mb,29,204,2.67,0.89,us,"6 km NNW of Khorramabad, Iran",12,6.301,0.145,15,us,us
2022-12-31T16:29:20.260Z,45.1006,151.5903,10,4.4,mb,14,203,6.422,1.26,us,"292 km E of Kuril’sk, Russia",11.28,1.963,0.178,9,us,us
2022-12-31T15:45:51.231Z,4.9172,125.1619,277.283,4.3,mb,22,126,2.178,0.77,us,"63 km SSW of Sarangani, Philippines",10.74,11.282,0.142,14,us,us
2022-12-31T15:38:53.718Z,15.2514,-93.2921,76.076,4.7,mb,55,126,0.456,1.11,us,"offshore Chiapas, Mexico",4.37,5.162,0.033,281,us,us
2022-12-31T15:24:22.787Z,12.16,143.7703,10,4.7,mb,26,86,1.779,0.72,us,Guam region,5.44,1.923,0.096,33,us,us
2022-12-31T15:10:38.177Z,-16.691,-173.5718,10,4.9,mb,19,129,1.989,0.69,us,Tonga,9.86,1.939,0.15,17,us,us
2022-12-31T13:31:34.760Z,17.99533333,-66.72733333,12.45,3.19,md,37,171,0.04415,0.14,pr,"1 km W of Tallaboa, Puerto Rico",0.32,0.22,0.067677755,19,pr,pr
2022-12-31T13:11:58.390Z,19.24616623,-155.3771667,29.39999962,2.61999989,md,28,147,,0.170000002,hv,"11 km ENE of Pāhala, Hawaii",0.73,0.939999998,1.49000001,3,hv,hv
2022-12-31T13:06:11.476Z,-18.4964,168.3801,53.395,4.6,mb,21,198,4.188,0.55,us,"84 km S of Port-Vila, Vanuatu",11.59,7.557,0.133,17,us,us
2022-12-31T13:00:07.734Z,65.5781,-170.9069,34.8,3.3,ml,,,,0.65,ak,"5 km E of Lavrentiya, Russia",,1.1,,,ak,ak
2022-12-31T12:50:12.454Z,-58.013,-25.6511,63.867,4.6,mb,32,82,7.112,0.36,us,South Sandwich Islands region,9.41,8.109,0.11,31,us,us
2022-12-31T12:47:57.842Z,-32.2686,-71.5625,48.3,4.5,mwr,64,69,0.547,0.77,us,"37 km WNW of La Ligua, Chile",4.09,5.959,0.04,59,us,us
2022-12-31T12:36:42.744Z,56.408,-148.8448,10,2.9,ml,43,244,2.462,0.32,us,"248 km SE of Chiniak, Alaska",10.14,2.019,0.049,54,us,us
2022-12-31T12:12:26.650Z,33.3975,-116.3933333,3.88,4.14,mw,132,16,0.07391,0.19,ci,"16km N of Borrego Springs, CA",0.1,0.38,,6,ci,ci
2022-12-31T11:41:09.460Z,34.3556667,-116.9218333,4.73,3.47,mw,121,25,0.07845,0.15,ci,"11km SSE of Lucerne Valley, CA",0.09,0.41,,4,ci,ci
2022-12-31T11:34:19.044Z,-8.433,127.3737,27.282,4.1,mb,17,81,3.337,0.41,us,"42 km ENE of Lospalos, Timor Leste",7.73,5.685,0.213,8,us,us
2022-12-31T10:59:32.926Z,51.7158,-174.7728,46.26,2.9,ml,17,231,0.697,0.29,us,"66 km SW of Atka, Alaska",9.7,46,0.148,8,us,us
2022-12-31T10:17:46.581Z,-5.7675,148.0193,10.453,4.5,mb,36,103,3.713,0.57,us,"89 km NNE of Finschhafen, Papua New Guinea",9.82,4.569,0.113,26,us,us
2022-12-31T09:34:13.719Z,-19.6814,-178.1604,582.1,4.8,mb,86,44,3.143,0.64,us,Fiji region,9.5,7.594,0.028,381,us,us
2022-12-31T09:18:30.970Z,40.5391667,-124.3166667,17.7,2.64,md,27,187,0.0446,0.09,nc,"6km SW of Ferndale, CA",0.34,0.28,0.102,29,nc,nc
2022-12-31T09:02:23.470Z,38.4573333,-122.015,18.5,2.76,ml,103,68,0.0351,0.2,nc,"6km WNW of Allendale, CA",0.22,0.15,0.194,72,nc,nc
2022-12-31T08:52:44.000Z,55.3011,-35.318,10,4.2,mb,30,143,7.925,0.4,us,Reykjanes Ridge,9.89,1.747,0.128,17,us,us
2022-12-31T08:52:11.169Z,35.85383333,-97.18883333,7.51,2.61,ml,90,39,0,0.16,ok,"5 km ENE of Meridian, Oklahoma",,0.5,0.28,39,ok,ok
2022-12-31T08:17:00.550Z,18.94283333,-64.48983333,23.39,2.75,md,7,305,0.6642,0.39,pr,"74 km NNE of Cruz Bay, U.S. Virgin Islands",2.26,25.15,0.016472926,2,pr,pr
2022-12-31T08:03:57.000Z,18.13283333,-67.04333333,16.8,2.98,md,33,32,0.04124,0.14,pr,"5 km N of San Germán, Puerto Rico",0.21,0.45,0.26589894,19,pr,pr
2022-12-31T07:07:30.630Z,19.22483253,-155.4154968,33.06999969,2.53999996,md,23,188,,0.119999997,hv,"Island of Hawaii, Hawaii",1.02,0.75999999,1.00999999,3,hv,hv
2022-12-31T07:05:53.983Z,37.1379,-1.8845,9.693,4.2,mb,20,144,0.834,0.47,us,"1 km SSE of Turre, Spain",6.29,7.5,0.303,3,us,us
2022-12-31T07:05:42.540Z,67.1636,-169.5751,20.4,2.5,ml,,,,0.49,ak,"159 km N of Diomede, Alaska",,4.6,,,ak,ak
2022-12-31T06:37:56.410Z,35.7735,-121.4815,3.18,2.66,md,76,198,0.1724,0.13,nc,"28km SSE of Lopez Point, CA",0.26,0.59,0.118,64,nc,nc
2022-12-31T06:13:27.075Z,54.8937,-160.2952,39.134,4.6,mwr,289,129,0.413,0.89,us,"50 km SSE of Sand Point, Alaska",2.64,4.917,0.045,48,us,us
2022-12-31T03:31:43.830Z,-23.1036,-68.8969,96.224,5.1,mww,85,42,0.679,1.05,us,"Antofagasta, Chile",4.87,3.429,0.052,36,us,us
2022-12-31T03:27:38.307Z,19.1089,146.1845,89.055,4,mb,16,166,5.632,0.57,us,Mariana Islands region,15.52,7.074,0.258,4,us,us
2022-12-31T03:02:30.720Z,19.19350052,-155.4875031,31.84000015,3.04,ml,45,77,,0.119999997,hv,"1 km SW of Pāhala, Hawaii",0.46,0.670000017,3.57,30,hv,hv
2022-12-31T03:01:44.529Z,29.2989,130.4746,35.861,4.5,mb,39,127,2.203,0.85,us,"Ryukyu Islands, Japan",6.89,5.813,0.111,24,us,us
2022-12-31T02:57:45.436Z,51.9258,-176.0087,233.3,2.9,ml,,,,0.24,ak,"43 km E of Adak, Alaska",,0.5,,,ak,ak
2022-12-31T02:57:45.036Z,53.8047,-176.6932,10,3,ml,16,266,1.757,1.02,us,"214 km N of Adak, Alaska",6.44,2.02,0.115,10,us,us
2022-12-31T02:43:08.351Z,54.2626,-164.5288,14.698,3.1,ml,20,184,0.257,0.54,us,"82 km E of Akutan, Alaska",2.09,5.554,0.101,13,us,us
2022-12-31T02:08:02.347Z,-52.7278,27.7365,10,4.9,mww,39,41,16.821,0.67,us,south of Africa,11.72,1.827,0.098,10,us,us
2022-12-31T01:10:16.709Z,53.9943,-164.9753,63.188,2.5,ml,17,204,0.49,0.25,us,"54 km ESE of Akutan, Alaska",5.65,16.166,0.105,12,us,us
2022-12-31T00:56:11.261Z,51.6229,178.665,71.451,3,ml,12,222,0.338,0.26,us,"Rat Islands, Aleutian Islands, Alaska",6.12,6.401,0.128,8,us,us
2022-12-31T00:43:57.999Z,-1.7451,-77.7617,182.543,4.3,mb,51,76,1.127,0.59,us,Ecuador,4.63,6.144,0.072,54,us,us
2022-12-31T00:37:10.533Z,61.8745,-150.477,62.4,2.6,ml,,,,0.45,ak,"29 km WNW of Willow, Alaska",,0.4,,,ak,ak
2022-12-31T00:35:20.146Z,62.1608,-141.2766,1.3,2.5,ml,,,,1.02,ak,"57 km S of Alcan Border, Alaska",,0.2,,,ak,ak
2022-12-31T00:32:51.895Z,-26.5056,-114.8537,10,4.6,mb,37,82,37.036,0.48,us,Easter Island region,7.07,1.9,0.102,29,us,us
2022-12-31T00:22:19.573Z,59.8194,-162.5468,8.7,2.9,ml,,,,0.42,ak,Southern Alaska,,0.5,,,ak,ak
2022-12-31T00:16:27.450Z,18.61833333,-66.81016667,71.25,2.77,md,20,218,0.2754,0.23,pr,"14 km N of Hatillo, Puerto Rico",1.03,0.85,0.052732675,15,pr,pr
2022-12-30T23:52:34.951Z,34.5971,24.9455,10,4.1,mb,50,123,0.691,0.69,us,"49 km SSW of Pýrgos, Greece",4.59,1.903,0.127,17,us,us
2022-12-30T23:31:10.951Z,-6.1042,146.2693,35,4.3,mb,7,186,17.826,0.26,us,"49 km ENE of Kainantu, Papua New Guinea",15.7,1.991,0.375,2,us,us
2022-12-30T23:15:14.464Z,-33.7403,57.5622,10,4.4,mb,15,125,56.433,0.36,us,Southwest Indian Ridge,12.33,1.888,0.31,3,us,us
2022-12-30T23:14:37.589Z,-0.1974,97.3179,10,4.4,mb,38,91,1.513,0.69,us,"269 km SW of Sibolga, Indonesia",6.74,1.864,0.127,18,us,us
2022-12-30T22:55:16.050Z,18.07316667,-67.09833333,18.39,3.03,md,20,122,0.04804,0.22,pr,"1 km SSE of Monte Grande, Puerto Rico",0.5,0.31,0.166284379,12,pr,pr
2022-12-30T22:45:46.147Z,-52.9992,28.4258,10,4.5,mb,11,123,21.33,0.4,us,south of Africa,8.56,1.954,0.192,8,us,us
2022-12-30T22:42:12.588Z,52.4365,160.3532,35,4.7,mb,76,67,1.191,0.56,us,"135 km ESE of Petropavlovsk-Kamchatsky, Russia",5.38,1.819,0.068,65,us,us
2022-12-30T22:35:25.866Z,-24.0267,-67.1397,232.941,4.5,mb,20,197,1.433,0.48,us,"86 km WNW of San Antonio de los Cobres, Argentina",9.88,5.816,0.191,8,us,us
2022-12-30T22:31:24.340Z,17.93733333,-66.86866667,17.04,2.9,md,9,218,0.03885,0.12,pr,Puerto Rico region,0.52,0.61,0.105040261,6,pr,pr
2022-12-30T22:04:03.090Z,42.06666667,-120.4306667,2.82,2.48,ml,4,131,0.1681,0.09,uw,"13 km NW of New Pine Creek, Oregon",1.58,6.54,0.151727112,5,uw,uw
2022-12-30T21:56:17.368Z,55.4322,-158.3426,16.4,2.6,ml,,,,0.71,ak,"73 km SE of Perryville, Alaska",,0.4,,,ak,ak
2022-12-30T21:54:04.944Z,-11.3136,166.5204,129.931,4.9,mb,57,63,4.162,0.6,us,"102 km SE of Lata, Solomon Islands",10.63,4.248,0.067,71,us,us
2022-12-30T21:53:29.889Z,-14.9903,-75.7546,11.94,5.2,mww,116,104,3.167,0.67,us,"67 km WSW of Changuillo, Peru",6.47,2.444,0.069,20,us,us
2022-12-30T21:52:17.310Z,54.5228,-160.8553,35,2.8,ml,29,194,0.797,0.9,us,"93 km SSW of Sand Point, Alaska",2.88,1.842,0.066,30,us,us
2022-12-30T21:26:53.520Z,17.96183333,-66.89883333,8.96,2.7,md,15,201,0.01391,0.17,pr,"1 km SE of Guánica, Puerto Rico",0.45,0.37,0.218373829,7,pr,pr
2022-12-30T21:10:38.996Z,1.079,97.0653,27.348,4.2,mb,13,205,0.557,0.39,us,"155 km SSW of Singkil, Indonesia",8.81,9.323,0.264,4,us,us
2022-12-30T21:08:26.514Z,51.6138,178.7595,74.791,3.1,ml,19,210,0.339,0.32,us,"Rat Islands, Aleutian Islands, Alaska",5.5,5.139,0.105,12,us,us
2022-12-30T21:02:26.926Z,-52.6851,27.8042,10,5.2,mww,34,102,20.917,0.69,us,south of Africa,6.79,1.846,0.098,10,us,us
2022-12-30T20:22:30.507Z,67.1276,-170.0193,33.2,2.8,ml,,,,0.66,ak,"159 km NNW of Diomede, Alaska",,21.1,,,ak,ak
2022-12-30T20:16:24.949Z,18.7532,145.283,248.806,4,mb,22,154,5.15,0.84,us,"Pagan region, Northern Mariana Islands",10.68,11.413,0.172,12,us,us
2022-12-30T19:43:20.172Z,53.4573,-163.5384,35,2.7,ml,26,205,1.191,0.64,us,"Unimak Island region, Alaska",3.02,2.015,0.077,22,us,us
2022-12-30T19:40:28.897Z,51.4896,178.6419,67.383,3,ml,20,190,0.428,0.58,us,"Rat Islands, Aleutian Islands, Alaska",10.19,16.278,0.097,14,us,us
2022-12-30T18:49:25.070Z,18.6438,-67.0435,108,4.18,md,28,231,0.1888,0.25,pr,"15 km N of Isabela, Puerto Rico",1.47,0.94,0.11,25,pr,pr
2022-12-30T17:49:49.480Z,19.20366669,-155.4111633,32.40999985,3.11,ml,42,154,,0.159999996,hv,"7 km E of Pāhala, Hawaii",0.64,0.870000005,3.69,30,hv,hv
2022-12-30T17:47:13.752Z,51.6551,178.707,70.327,2.9,ml,20,211,0.313,0.47,us,"Rat Islands, Aleutian Islands, Alaska",11.82,11.803,0.105,12,us,us
2022-12-30T17:43:01.113Z,-5.0236,-77.3878,123.83,4.3,mb,49,67,2.324,0.86,us,"81 km WSW of Barranca, Peru",8.44,7.087,0.106,28,us,us
2022-12-30T17:38:12.520Z,17.95033333,-66.96333333,10.34,2.65,md,24,196,0.05642,0.11,pr,"6 km WSW of Guánica, Puerto Rico",0.37,0.29,0.266441367,9,pr,pr
2022-12-30T17:06:47.090Z,51.7574,178.6153,99.462,3.1,ml,18,210,0.177,0.36,us,"Rat Islands, Aleutian Islands, Alaska",8.44,5.153,0.105,12,us,us
2022-12-30T16:56:59.706Z,53.979,-164.8748,66.251,2.6,ml,15,206,0.522,0.24,us,"Unimak Island region, Alaska",5.95,13.751,0.115,10,us,us
2022-12-30T16:44:45.298Z,26.9033,141.4839,12.646,4.4,mb,17,125,0.654,0.62,us,"Bonin Islands, Japan region",7.06,4.567,0.219,6,us,us
2022-12-30T15:35:50.145Z,18.2323,-103.3504,32.476,4.7,mb,42,103,0.056,1.08,us,"41 km SE of La Placita de Morelos, Mexico",5.53,5.219,0.049,129,us,us
2022-12-30T15:35:13.580Z,-23.1339,-175.2723,10,4.8,mb,31,76,1.956,0.95,us,Tonga region,12.44,1.856,0.087,41,us,us
2022-12-30T15:26:11.781Z,51.7218,-176.8699,75.081,3.7,ml,17,190,0.198,0.21,us,"Andreanof Islands, Aleutian Islands, Alaska",10.77,4.978,0.115,10,us,us
2022-12-30T14:10:06.152Z,36.1139,139.8576,56.826,4.4,mb,34,136,1.398,0.35,us,"5 km ENE of Sakai, Japan",6.33,7.978,0.13,17,us,us
2022-12-30T14:08:16.100Z,-26.0535,-179.7577,465.778,4.3,mb,18,118,3.588,0.75,us,south of the Fiji Islands,15.46,16.87,0.153,13,us,us
2022-12-30T13:28:26.243Z,51.7163,-177.3654,77.811,2.6,ml,16,184,0.093,0.34,us,"53 km WSW of Adak, Alaska",6.01,4.305,0.128,8,us,us
2022-12-30T13:14:47.346Z,52.8194,-170.8001,87.335,2.9,ml,15,163,0.475,0.42,us,"131 km W of Nikolski, Alaska",15.98,21.997,0.081,20,us,us
2022-12-30T12:28:38.300Z,19.24166679,-155.3861694,28.53000069,2.54999995,md,14,151,,0.140000001,hv,"10 km ENE of Pāhala, Hawaii",0.83,1.07000005,1.00999999,3,hv,hv
2022-12-30T12:19:20.383Z,61.0056,-150.0933,36.6,2.8,ml,,,,0.8,ak,"25 km SSW of Anchorage, Alaska",,0.4,,,ak,ak
2022-12-30T12:10:45.211Z,-7.9548,128.8795,35,5,mb,62,56,2.396,0.54,us,"216 km ENE of Lospalos, Timor Leste",3.41,1.898,0.067,71,us,us
2022-12-30T11:44:05.103Z,22.1303,143.5299,139.615,4.2,mb,31,143,5.093,0.64,us,"Volcano Islands, Japan region",11.94,8.969,0.118,20,us,us
