Lao PDR,Female,2011,121.3020861,76.64675087,0.251830892
Lao PDR,Female,2012,121.2248161,76.70881842,0.251352255
Lao PDR,Female,2013,121.1331137,76.76640788,0.250742487
Lao PDR,Female,2014,121.0302818,76.81823491,0.249990123
Lao PDR,Female,2015,120.9172229,76.86580724,0.249083464
Latvia,Female,1975,133.3342616,84.33564579,0.406009053
Latvia,Female,1976,133.2538975,84.26848732,0.403590713
Latvia,Female,1977,133.1615688,84.1935314,0.400937843
Latvia,Female,1978,133.058709,84.11222999,0.398050808
Latvia,Female,1979,132.9490367,84.02523866,0.394993343
Latvia,Female,1980,132.831847,83.931724,0.39175947
Latvia,Female,1981,132.6997288,83.82927452,0.388177477
Latvia,Female,1982,132.5527737,83.71593839,0.384294742
Latvia,Female,1983,132.3920329,83.59284148,0.380233891
Latvia,Female,1984,132.2149337,83.46110502,0.375988735
Latvia,Female,1985,132.0223309,83.31968765,0.371654807
Latvia,Female,1986,131.8114751,83.16763422,0.367084112
Latvia,Female,1987,131.5896528,83.01038116,0.362340552
Latvia,Female,1988,131.3578731,82.84540885,0.357546314
Latvia,Female,1989,131.1150638,82.67370222,0.352730346
Latvia,Female,1990,130.8599435,82.49431991,0.347854651
Latvia,Female,1991,130.5897988,82.30541872,0.342718711
Latvia,Female,1992,130.309106,82.11519117,0.3375765
Latvia,Female,1993,130.0199513,81.92513556,0.332394476
Latvia,Female,1994,129.7292371,81.73714259,0.327041829
Latvia,Female,1995,129.4339562,81.55242561,0.321611509
Latvia,Female,1996,129.1311278,81.36634112,0.315865197
Latvia,Female,1997,128.824277,81.18042353,0.309836498
Latvia,Female,1998,128.5183432,81.00140027,0.303714528
Latvia,Female,1999,128.2209925,80.83190721,0.29758499
Latvia,Female,2000,127.9314896,80.67588248,0.291605186
Latvia,Female,2001,127.6515906,80.5288589,0.285734657
Latvia,Female,2002,127.383824,80.39630772,0.280064472
Latvia,Female,2003,127.1289899,80.27680595,0.274579427
Latvia,Female,2004,126.8885929,80.168906,0.269307552
Latvia,Female,2005,126.6609354,80.07613833,0.264438016
Latvia,Female,2006,126.4445693,79.99565633,0.259988738
Latvia,Female,2007,126.2412603,79.9247358,0.255875831
Latvia,Female,2008,126.0567569,79.86384182,0.252019992
Latvia,Female,2009,125.8855448,79.80803726,0.248300967
Latvia,Female,2010,125.731889,79.75821774,0.244774235
Latvia,Female,2011,125.592402,79.71098725,0.241423342
Latvia,Female,2012,125.4500507,79.66359976,0.238233649
Latvia,Female,2013,125.30934,79.6162642,0.235175403
Latvia,Female,2014,125.1702961,79.56731582,0.232254127
Latvia,Female,2015,125.0316301,79.51891901,0.2294435
Lebanon,Female,1975,130.2563371,78.80744762,0.349372859
Lebanon,Female,1976,130.3325583,78.89854945,0.349795729
Lebanon,Female,1977,130.3875419,78.97885828,0.349860628
Lebanon,Female,1978,130.418129,79.04926224,0.349644553
Lebanon,Female,1979,130.4267321,79.10924142,0.349206041
Lebanon,Female,1980,130.415086,79.15861744,0.348574179
Lebanon,Female,1981,130.3799748,79.19737912,0.347705011
Lebanon,Female,1982,130.3232672,79.22312057,0.346566937
Lebanon,Female,1983,130.2367025,79.23871328,0.345157401
Lebanon,Female,1984,130.124937,79.24378146,0.343360428
Lebanon,Female,1985,129.9843331,79.23661464,0.341048228
Lebanon,Female,1986,129.8097013,79.21141896,0.337995744
Lebanon,Female,1987,129.6048386,79.16899315,0.334140267
Lebanon,Female,1988,129.3751602,79.10710149,0.329626932
Lebanon,Female,1989,129.1168466,79.0253936,0.32444352
Lebanon,Female,1990,128.8308071,78.92180762,0.318607243
Lebanon,Female,1991,128.5108545,78.79394245,0.312021959
Lebanon,Female,1992,128.1688915,78.65346363,0.305024764
Lebanon,Female,1993,127.8128059,78.50755282,0.297861271
Lebanon,Female,1994,127.4492184,78.35844262,0.290688055
Lebanon,Female,1995,127.0782599,78.20359784,0.283455601
Lebanon,Female,1996,126.6968198,78.04384395,0.276127006
Lebanon,Female,1997,126.3114591,77.87174954,0.268739881
Lebanon,Female,1998,125.9264756,77.69371766,0.261363946
Lebanon,Female,1999,125.5474765,77.51305452,0.254182834
Lebanon,Female,2000,125.1733603,77.33008717,0.247233165
Lebanon,Female,2001,124.8032385,77.14228593,0.240474141
Lebanon,Female,2002,124.4459299,76.96053558,0.234103475
Lebanon,Female,2003,124.0968128,76.78310375,0.228084892
Lebanon,Female,2004,123.7586233,76.61526611,0.222464364
Lebanon,Female,2005,123.4296471,76.46038434,0.21730905
Lebanon,Female,2006,123.1133211,76.32091792,0.212567513
Lebanon,Female,2007,122.8058842,76.19864105,0.208149206
Lebanon,Female,2008,122.5016264,76.08594791,0.203986778
Lebanon,Female,2009,122.198319,75.97759627,0.199927431
Lebanon,Female,2010,121.8906283,75.87198994,0.195989271
Lebanon,Female,2011,121.5777499,75.76836748,0.192182895
Lebanon,Female,2012,121.2717259,75.67493288,0.188577823
Lebanon,Female,2013,120.9612863,75.5833066,0.18508084
Lebanon,Female,2014,120.6471434,75.48891208,0.181647988
Lebanon,Female,2015,120.3343465,75.39510857,0.178305278
Lesotho,Female,1975,123.9480277,76.95914887,0.251782629
Lesotho,Female,1976,124.1750823,77.10312476,0.254250381
Lesotho,Female,1977,124.3839585,77.24431561,0.256620822
Lesotho,Female,1978,124.5827509,77.3809078,0.258944586
Lesotho,Female,1979,124.771635,77.51158395,0.261189658
Lesotho,Female,1980,124.9540785,77.6380649,0.26338317
Lesotho,Female,1981,125.1325861,77.75988256,0.265482961
Lesotho,Female,1982,125.3068385,77.87834715,0.267506147
Lesotho,Female,1983,125.4824936,77.9937942,0.26949946
Lesotho,Female,1984,125.6564847,78.10886952,0.271416325
Lesotho,Female,1985,125.8320019,78.2244031,0.273297908
Lesotho,Female,1986,126.0188822,78.34553162,0.275244073
Lesotho,Female,1987,126.2122668,78.47213814,0.277210124
Lesotho,Female,1988,126.4009815,78.60079882,0.279173372
Lesotho,Female,1989,126.5862201,78.73282674,0.281090243
Lesotho,Female,1990,126.7637793,78.86563315,0.282911206
Lesotho,Female,1991,126.9319674,78.997388,0.284655906
Lesotho,Female,1992,127.0921576,79.12937682,0.286352333
Lesotho,Female,1993,127.2460972,79.26035701,0.287958824
Lesotho,Female,1994,127.3932977,79.38719873,0.289446965
Lesotho,Female,1995,127.5339234,79.51363299,0.290871222
Lesotho,Female,1996,127.6651496,79.63895912,0.292130059
Lesotho,Female,1997,127.7907882,79.76522099,0.293296282
Lesotho,Female,1998,127.9157238,79.89698143,0.294381565
Lesotho,Female,1999,128.0439408,80.03809888,0.295425373
Lesotho,Female,2000,128.1715463,80.18655793,0.296454514
Lesotho,Female,2001,128.3017293,80.34041213,0.297432015
Lesotho,Female,2002,128.4369286,80.49994348,0.298379923
Lesotho,Female,2003,128.5755668,80.66540649,0.299281514
Lesotho,Female,2004,128.7136533,80.83728411,0.30015208
Lesotho,Female,2005,128.846393,81.01112322,0.301013816
Lesotho,Female,2006,128.9742041,81.18603487,0.301880802
Lesotho,Female,2007,129.0906288,81.36028266,0.302696615
Lesotho,Female,2008,129.1943822,81.53253039,0.303489793
Lesotho,Female,2009,129.2833093,81.70085266,0.30426777
Lesotho,Female,2010,129.3568223,81.86656502,0.304996525
Lesotho,Female,2011,129.4179571,82.03162119,0.305659242
Lesotho,Female,2012,129.4722363,82.19076342,0.306261461
Lesotho,Female,2013,129.5187721,82.34389702,0.306783355
Lesotho,Female,2014,129.5596333,82.49257569,0.307238925
Lesotho,Female,2015,129.594231,82.63759947,0.307665022
Liberia,Female,1975,126.2890762,76.30180149,0.277226658
Liberia,Female,1976,126.5106362,76.4959524,0.280032626
Liberia,Female,1977,126.7225501,76.68741077,0.282725059
Liberia,Female,1978,126.925958,76.87436892,0.285317217
Liberia,Female,1979,127.1257231,77.05645745,0.28779377
Liberia,Female,1980,127.3205107,77.23614566,0.290203117
Liberia,Female,1981,127.5193063,77.42195303,0.292717762
Liberia,Female,1982,127.7220701,77.61015162,0.295263887
Liberia,Female,1983,127.9246158,77.79726551,0.297796792
Liberia,Female,1984,128.1250097,77.98481706,0.300320115
Liberia,Female,1985,128.3203073,78.17087916,0.302752625
Liberia,Female,1986,128.5359501,78.36855682,0.305399239
Liberia,Female,1987,128.7627381,78.57555715,0.308077273
Liberia,Female,1988,128.9965937,78.78567744,0.310650348
Liberia,Female,1989,129.2285694,78.99346,0.313062474
Liberia,Female,1990,129.4516619,79.19560356,0.315182904
Liberia,Female,1991,129.5896825,79.34092052,0.3159698
Liberia,Female,1992,129.6570202,79.43868966,0.315652366
Liberia,Female,1993,129.6668065,79.49761128,0.314532389
Liberia,Female,1994,129.6343319,79.5207998,0.312796483
Liberia,Female,1995,129.572331,79.52057457,0.310720135
Liberia,Female,1996,129.5041861,79.51188489,0.308573275
Liberia,Female,1997,129.4394295,79.49735673,0.306452968
Liberia,Female,1998,129.3845576,79.48252258,0.304438475
Liberia,Female,1999,129.3478101,79.47305449,0.302613793
Liberia,Female,2000,129.3296043,79.47391791,0.301022191
Liberia,Female,2001,129.3366994,79.48954544,0.299659888
Liberia,Female,2002,129.3642261,79.5166948,0.298449032
Liberia,Female,2003,129.3997994,79.55000873,0.297294931
Liberia,Female,2004,129.44291,79.58662201,0.296138868
Liberia,Female,2005,129.4858321,79.62134236,0.294968263
Liberia,Female,2006,129.5224941,79.65457218,0.293833293
Liberia,Female,2007,129.5448716,79.68169168,0.292680547
Liberia,Female,2008,129.5505993,79.70064891,0.291529284
Liberia,Female,2009,129.5360772,79.70981852,0.290401068
Liberia,Female,2010,129.5045216,79.70925559,0.289284741
Liberia,Female,2011,129.4569659,79.70154178,0.288151134
Liberia,Female,2012,129.3944397,79.68775944,0.286901072
Liberia,Female,2013,129.3230879,79.66851365,0.285618077
Liberia,Female,2014,129.2434841,79.64581,0.284323994
Liberia,Female,2015,129.1599908,79.61957633,0.283021478
Libya,Female,1975,132.3984679,79.23745111,0.351567615
Libya,Female,1976,132.6612347,79.44106598,0.35575104
Libya,Female,1977,132.864065,79.61054496,0.358998799
Libya,Female,1978,133.0153847,79.75086164,0.361378186
Libya,Female,1979,133.1267472,79.86523132,0.363004761
Libya,Female,1980,133.2047419,79.9595291,0.36399798
Libya,Female,1981,133.2418467,80.03196781,0.36427953
Libya,Female,1982,133.2492981,80.08408013,0.363913646
Libya,Female,1983,133.2303125,80.12393809,0.363095145
Libya,Female,1984,133.186949,80.15577783,0.361828133
Libya,Female,1985,133.1250599,80.18136107,0.360135257
Libya,Female,1986,133.0305376,80.18697851,0.357634367
Libya,Female,1987,132.9083247,80.1733931,0.35438058
Libya,Female,1988,132.7579577,80.13934996,0.350452587
Libya,Female,1989,132.5872355,80.08987937,0.345982286
Libya,Female,1990,132.4031447,80.02735096,0.341095855
Libya,Female,1991,132.2076279,79.95867648,0.335983487
Libya,Female,1992,132.0098713,79.88698296,0.330746406
Libya,Female,1993,131.8107606,79.81526676,0.325420744
Libya,Female,1994,131.6176601,79.74825174,0.320092948
Libya,Female,1995,131.4315751,79.68447915,0.314851896
Libya,Female,1996,131.2538473,79.62408768,0.30964604
Libya,Female,1997,131.088653,79.56522079,0.304593559
Libya,Female,1998,130.937397,79.50428353,0.299626734
Libya,Female,1999,130.8016854,79.44425674,0.294787754
Libya,Female,2000,130.6752595,79.37698763,0.289985085
Libya,Female,2001,130.5602776,79.30347172,0.285245278
Libya,Female,2002,130.4528222,79.2220776,0.280521495
Libya,Female,2003,130.3491949,79.13001087,0.275729132
Libya,Female,2004,130.2445516,79.03333494,0.270954596
Libya,Female,2005,130.1402008,78.93467854,0.266227629
Libya,Female,2006,130.0348357,78.83866474,0.261576533
Libya,Female,2007,129.9295729,78.74907643,0.256963094
Libya,Female,2008,129.8231586,78.66285329,0.252397369
Libya,Female,2009,129.7092014,78.58042283,0.247848891
Libya,Female,2010,129.5840038,78.49834779,0.243312627
Libya,Female,2011,129.4488882,78.41688584,0.238770627
Libya,Female,2012,129.3101983,78.33745887,0.234374352
Libya,Female,2013,129.1697665,78.25786073,0.230040454
Libya,Female,2014,129.0246369,78.17522845,0.2257431
Libya,Female,2015,128.8759662,78.09367911,0.221505665
Lithuania,Female,1975,134.0169713,84.08828077,0.395693992
Lithuania,Female,1976,134.0964142,84.11729326,0.395825091
Lithuania,Female,1977,134.1611909,84.13950762,0.395679717
Lithuania,Female,1978,134.2129841,84.15459444,0.39521197
Lithuania,Female,1979,134.2505318,84.16108168,0.394495937
Lithuania,Female,1980,134.2723664,84.15832064,0.393484422
Lithuania,Female,1981,134.271167,84.14365049,0.391984227
Lithuania,Female,1982,134.2467551,84.11558706,0.390057747
Lithuania,Female,1983,134.2001321,84.07142761,0.387829363
Lithuania,Female,1984,134.1299789,84.01472342,0.385212217
Lithuania,Female,1985,134.0370111,83.94599958,0.382306386
Lithuania,Female,1986,133.9205374,83.86285918,0.378951838
Lithuania,Female,1987,133.7838256,83.76848286,0.375239711
Lithuania,Female,1988,133.6278577,83.6634198,0.371253564
Lithuania,Female,1989,133.454725,83.54940452,0.367068599
Lithuania,Female,1990,133.2628484,83.42633338,0.362647396
Lithuania,Female,1991,133.0432158,83.28802165,0.357752581
Lithuania,Female,1992,132.8012674,83.14401703,0.352797792
Lithuania,Female,1993,132.5362542,82.99404597,0.347481645
Lithuania,Female,1994,132.2613141,82.84303785,0.342039352
Lithuania,Female,1995,131.9741364,82.69244977,0.336592425
Lithuania,Female,1996,131.6761496,82.53981791,0.330899562
Lithuania,Female,1997,131.3633791,82.3854673,0.324948325
Lithuania,Female,1998,131.0448024,82.229406,0.318764357
Lithuania,Female,1999,130.7291366,82.07543619,0.312364372
Lithuania,Female,2000,130.4209507,81.9293916,0.305970361
Lithuania,Female,2001,130.1203158,81.78915717,0.299616376
Lithuania,Female,2002,129.8341132,81.66016714,0.293350495
Lithuania,Female,2003,129.5621837,81.54117027,0.287100843
Lithuania,Female,2004,129.3050562,81.4352649,0.281120201
Lithuania,Female,2005,129.0623387,81.34185637,0.275439841
Lithuania,Female,2006,128.8294219,81.25908514,0.269969463
Lithuania,Female,2007,128.6096128,81.18312898,0.26476095
Lithuania,Female,2008,128.4011432,81.11559263,0.259832062
Lithuania,Female,2009,128.1983235,81.05225173,0.255139836
Lithuania,Female,2010,128.0069054,80.9924147,0.250678192
Lithuania,Female,2011,127.821315,80.93420394,0.246403195
Lithuania,Female,2012,127.6356769,80.87330281,0.242244747
Lithuania,Female,2013,127.4540335,80.81234221,0.238226405
Lithuania,Female,2014,127.2735764,80.75033483,0.234346556
Lithuania,Female,2015,127.0944533,80.68810505,0.230609376
Luxembourg,Female,1975,130.1700663,82.12718938,0.35335676
Luxembourg,Female,1976,129.9933835,81.99582168,0.350401876
Luxembourg,Female,1977,129.8135909,81.85926035,0.347334959
Luxembourg,Female,1978,129.6286574,81.71860787,0.344152927
Luxembourg,Female,1979,129.4389245,81.5759232,0.340887581
Luxembourg,Female,1980,129.245583,81.42852098,0.337489259
Luxembourg,Female,1981,129.044507,81.26808757,0.33376764
Luxembourg,Female,1982,128.8316195,81.09852132,0.329791368
Luxembourg,Female,1983,128.6073786,80.92222036,0.325571107
Luxembourg,Female,1984,128.3787489,80.7414935,0.321137982
Luxembourg,Female,1985,128.1534786,80.56550477,0.316654607
Luxembourg,Female,1986,127.9338889,80.39628183,0.312022479
Luxembourg,Female,1987,127.7244898,80.24042329,0.3073856
Luxembourg,Female,1988,127.52334,80.09505132,0.302757122
Luxembourg,Female,1989,127.326063,79.95692514,0.298088551
Luxembourg,Female,1990,127.1311129,79.82415372,0.29340585
Luxembourg,Female,1991,126.9379144,79.69722841,0.288721177
Luxembourg,Female,1992,126.7428183,79.57035272,0.283921862
Luxembourg,Female,1993,126.5385825,79.43614423,0.278940886
Luxembourg,Female,1994,126.3199627,79.2924099,0.273646665
Luxembourg,Female,1995,126.080592,79.12989539,0.267852547
Luxembourg,Female,1996,125.819746,78.9512326,0.261695887
Luxembourg,Female,1997,125.5382036,78.7600423,0.255210392
Luxembourg,Female,1998,125.2482758,78.56154863,0.248724492
Luxembourg,Female,1999,124.9516082,78.35784405,0.242186322
Luxembourg,Female,2000,124.6526283,78.15421514,0.235749934
Luxembourg,Female,2001,124.355646,77.95349135,0.229409568
Luxembourg,Female,2002,124.0638145,77.76350299,0.223250989
Luxembourg,Female,2003,123.7772389,77.58918228,0.21736269
Luxembourg,Female,2004,123.4956894,77.43321995,0.211815134
Luxembourg,Female,2005,123.2129636,77.29401163,0.206584857
Luxembourg,Female,2006,122.9315601,77.16676865,0.20150299
Luxembourg,Female,2007,122.6480408,77.04983541,0.19649851
Luxembourg,Female,2008,122.3643369,76.93604004,0.191494893
Luxembourg,Female,2009,122.0790896,76.82618034,0.186562726
Luxembourg,Female,2010,121.7912738,76.71780878,0.18159171
Luxembourg,Female,2011,121.4995515,76.60908275,0.176608467
Luxembourg,Female,2012,121.2032625,76.51021029,0.171974248
Luxembourg,Female,2013,120.9030476,76.4098363,0.16742238
Luxembourg,Female,2014,120.5968872,76.31019995,0.162967338
Luxembourg,Female,2015,120.2859151,76.2087188,0.158634311
Macedonia (TFYR),Female,1975,131.1061561,81.71364683,0.346667235
Macedonia (TFYR),Female,1976,131.0947958,81.68181918,0.346033695
Macedonia (TFYR),Female,1977,131.0642147,81.6399453,0.34511385
Macedonia (TFYR),Female,1978,131.0241149,81.59380945,0.34409141
Macedonia (TFYR),Female,1979,130.9727122,81.54248258,0.342921349
Macedonia (TFYR),Female,1980,130.9118255,81.48520212,0.341559855
Macedonia (TFYR),Female,1981,130.842983,81.42259953,0.340005093
Macedonia (TFYR),Female,1982,130.7646868,81.35625736,0.3382697
Macedonia (TFYR),Female,1983,130.6779247,81.28521674,0.336368563
Macedonia (TFYR),Female,1984,130.5788213,81.20951505,0.334313107
Macedonia (TFYR),Female,1985,130.4729713,81.13040246,0.332167103
Macedonia (TFYR),Female,1986,130.3564181,81.05104877,0.329893886
Macedonia (TFYR),Female,1987,130.2342495,80.97226789,0.327494882
Macedonia (TFYR),Female,1988,130.1031726,80.89163492,0.325013157
Macedonia (TFYR),Female,1989,129.961031,80.80723366,0.322401428
Macedonia (TFYR),Female,1990,129.8085234,80.71832502,0.319638804
Macedonia (TFYR),Female,1991,129.6428682,80.62193322,0.316633102
Macedonia (TFYR),Female,1992,129.4684288,80.51766864,0.313384423
Macedonia (TFYR),Female,1993,129.2835833,80.41105703,0.310029807
Macedonia (TFYR),Female,1994,129.0924674,80.30489861,0.306709653
Macedonia (TFYR),Female,1995,128.8948799,80.19849209,0.303312451
Macedonia (TFYR),Female,1996,128.6877074,80.08512925,0.299671311
Macedonia (TFYR),Female,1997,128.4775243,79.97159005,0.295961721
Macedonia (TFYR),Female,1998,128.2713321,79.85942086,0.292198583
Macedonia (TFYR),Female,1999,128.066439,79.75174721,0.288317913
Macedonia (TFYR),Female,2000,127.8665205,79.65035278,0.284325525
Macedonia (TFYR),Female,2001,127.6794492,79.55703828,0.280349422
Macedonia (TFYR),Female,2002,127.514345,79.47963708,0.27659503
