Country,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
Uzbekistan,UZB,Women,2001,122.2857293,117.7156646,126.8163838,75.68413472,72.56899247,78.73278843,0.246840039,0.178346856,0.326125762
Uzbekistan,UZB,Women,2002,122.46075,118.0328824,126.8797177,75.83637772,72.84315988,78.78563141,0.246268875,0.17933224,0.324306586
Uzbekistan,UZB,Women,2003,122.6780748,118.3560705,126.9839734,76.01464055,73.08696799,78.86315057,0.245717794,0.17935274,0.321897251
Uzbekistan,UZB,Women,2004,122.927874,118.7195949,127.110311,76.21652906,73.34779877,79.04878189,0.245184338,0.179089955,0.319927443
Uzbekistan,UZB,Women,2005,123.2036904,119.0968397,127.3111573,76.44022957,73.65350151,79.16588032,0.244731462,0.179648305,0.317641794
Uzbekistan,UZB,Women,2006,123.501029,119.388028,127.5400567,76.68417242,73.97094677,79.35459474,0.244315162,0.179577434,0.316720496
Uzbekistan,UZB,Women,2007,123.8206649,119.7311724,127.7657916,76.94655534,74.24344001,79.61077199,0.244006191,0.179408334,0.315160969
Uzbekistan,UZB,Women,2008,124.161886,120.1611493,128.1250994,77.22515051,74.55382019,79.86695917,0.243750107,0.177143654,0.315524352
Uzbekistan,UZB,Women,2009,124.521273,120.572081,128.5040497,77.51917658,74.87536928,80.20870461,0.243576621,0.177063007,0.316022191
Uzbekistan,UZB,Women,2010,124.8924835,120.8897256,128.9218053,77.82346402,75.12104859,80.59558566,0.243467759,0.174897161,0.316892389
Uzbekistan,UZB,Women,2011,125.2721127,121.1076515,129.4426272,78.13731238,75.37387759,80.99093714,0.243451197,0.17383155,0.3195526
Uzbekistan,UZB,Women,2012,125.6650527,121.3232185,130.0948844,78.46249112,75.53048063,81.45965655,0.243557648,0.170878204,0.323446059
Uzbekistan,UZB,Women,2013,126.068165,121.375515,130.744311,78.7936809,75.71761048,82.02002122,0.243729907,0.167033893,0.327133778
Uzbekistan,UZB,Women,2014,126.4764291,121.4963516,131.5322145,79.12560837,75.82004319,82.58298391,0.243936705,0.162820502,0.33157856
Uzbekistan,UZB,Women,2015,126.8840288,121.5284655,132.3716964,79.45893662,75.92882163,83.18163018,0.24420308,0.160813749,0.337954429
Vanuatu,VUT,Women,1975,121.5465892,110.772957,131.7227968,72.8520277,65.65881371,79.48098163,0.19493052,0.101326954,0.312795268
Vanuatu,VUT,Women,1976,121.7715456,111.7006897,131.3631397,72.93124002,66.17400268,79.14670704,0.195742333,0.105747983,0.307501138
Vanuatu,VUT,Women,1977,121.9959791,112.4432608,130.9654616,73.00574932,66.66458977,78.87576954,0.196448054,0.108852408,0.304073909
Vanuatu,VUT,Women,1978,122.2198572,113.1950725,130.6561483,73.07843294,67.10694766,78.63837671,0.197110235,0.111908425,0.301004277
Vanuatu,VUT,Women,1979,122.4404594,113.9474024,130.2888196,73.15314479,67.56855581,78.38423309,0.19779268,0.115107162,0.29808845
Vanuatu,VUT,Women,1980,122.6591614,114.6843845,130.1606126,73.23254798,67.98421028,78.19630739,0.198551112,0.117717068,0.294750884
Vanuatu,VUT,Women,1981,122.8806279,115.3684296,129.9792254,73.31864635,68.27869377,78.031588,0.199367572,0.120628151,0.292084341
Vanuatu,VUT,Women,1982,123.1034605,115.8870813,129.9674452,73.41381712,68.59459602,77.90470161,0.200269096,0.123878424,0.290808798
Vanuatu,VUT,Women,1983,123.3330052,116.4124444,129.8298683,73.51872366,68.86763924,77.89429116,0.201274841,0.126340325,0.28925585
Vanuatu,VUT,Women,1984,123.5672455,116.9241432,129.8490867,73.63515104,69.11943829,77.77720164,0.202366019,0.128442434,0.288593425
Vanuatu,VUT,Women,1985,123.8084797,117.4908121,129.8690434,73.76182865,69.49235139,77.83096301,0.203565447,0.131340169,0.289635802
Vanuatu,VUT,Women,1986,124.0578617,117.992326,129.9386988,73.89738258,69.73297116,77.84401295,0.204892663,0.133184826,0.289584906
Vanuatu,VUT,Women,1987,124.3118312,118.4751766,130.0294894,74.04303693,70.02777136,77.88726914,0.206352934,0.135548863,0.289058886
Vanuatu,VUT,Women,1988,124.5698672,118.9391025,130.2036621,74.19135699,70.36806851,77.9637199,0.207771421,0.13743043,0.289401582
Vanuatu,VUT,Women,1989,124.829772,119.3231434,130.3795813,74.34444413,70.60980829,78.02535463,0.209216909,0.138565008,0.290869013
Vanuatu,VUT,Women,1990,125.0914323,119.7342473,130.5047393,74.49538319,70.79669008,78.11097941,0.210430708,0.140339425,0.291912277
Vanuatu,VUT,Women,1991,125.3536491,120.0776634,130.6289657,74.64526321,71.02163539,78.20416903,0.211589091,0.141893428,0.293095592
Vanuatu,VUT,Women,1992,125.6102688,120.4518637,130.8019961,74.79538826,71.23464552,78.25688045,0.212771449,0.143434378,0.293488145
Vanuatu,VUT,Women,1993,125.8604587,120.8285699,130.9051408,74.94425623,71.48143016,78.3418367,0.213841678,0.145545477,0.293698999
Vanuatu,VUT,Women,1994,126.1119328,121.2456136,130.9500347,75.09469884,71.73334967,78.44322991,0.214924888,0.147348243,0.293744595
Vanuatu,VUT,Women,1995,126.362832,121.6474098,131.0624158,75.24735794,71.94213169,78.55042929,0.21607961,0.149037455,0.294578539
Vanuatu,VUT,Women,1996,126.6120249,122.0432262,131.1683512,75.40843754,72.21263938,78.60973476,0.217426538,0.150981667,0.295047279
Vanuatu,VUT,Women,1997,126.8598592,122.4561316,131.2850169,75.57777624,72.49906548,78.74014034,0.218930654,0.152896278,0.295562883
Vanuatu,VUT,Women,1998,127.1028882,122.8534369,131.338267,75.7542585,72.7557706,78.80749534,0.220519752,0.155282065,0.296753807
Vanuatu,VUT,Women,1999,127.3446964,123.1964324,131.4165091,75.93352231,73.034657,78.90354659,0.222046667,0.157244084,0.297357081
Vanuatu,VUT,Women,2000,127.5848247,123.5741394,131.5701123,76.12090853,73.34020423,78.99232691,0.223604508,0.159999632,0.297192101
Vanuatu,VUT,Women,2001,127.8230915,123.9260843,131.7796352,76.31431281,73.62131294,79.07020699,0.225116314,0.162069579,0.298151245
Vanuatu,VUT,Women,2002,128.0603192,124.2916336,131.899526,76.50893481,73.89402072,79.19207668,0.226538132,0.164114687,0.298036991
Vanuatu,VUT,Women,2003,128.297418,124.6097891,132.0684318,76.70531068,74.1718388,79.30782332,0.227890141,0.166126863,0.298853647
Vanuatu,VUT,Women,2004,128.5293241,124.906361,132.2012873,76.90141278,74.39426274,79.45690423,0.229149425,0.167609293,0.299250351
Vanuatu,VUT,Women,2005,128.7525635,125.146471,132.4098158,77.09366813,74.65628514,79.59584703,0.230327883,0.168265369,0.299718353
Vanuatu,VUT,Women,2006,128.9714606,125.3313105,132.5532969,77.27974374,74.845307,79.73766111,0.231440308,0.169186104,0.300873526
Vanuatu,VUT,Women,2007,129.1877277,125.5228682,132.7799231,77.46387294,75.04714097,79.94111004,0.232523299,0.16986444,0.301724956
Vanuatu,VUT,Women,2008,129.3948393,125.6550945,133.1070415,77.64877828,75.14659945,80.19511602,0.233648642,0.170676955,0.304620709
Vanuatu,VUT,Women,2009,129.5984827,125.7257045,133.475715,77.83285805,75.26767087,80.47065992,0.234762648,0.170155897,0.306638092
Vanuatu,VUT,Women,2010,129.7983605,125.7839366,133.8925935,78.01469671,75.3399379,80.7849166,0.235827775,0.168623861,0.31035373
Vanuatu,VUT,Women,2011,129.9910613,125.679031,134.3914991,78.19769242,75.34937153,81.16993074,0.236957185,0.166716985,0.315908296
Vanuatu,VUT,Women,2012,130.1768412,125.5816122,134.9925246,78.37419675,75.26429623,81.58626287,0.238020906,0.16503888,0.32163957
Vanuatu,VUT,Women,2013,130.3573514,125.2244885,135.6502085,78.54696437,75.14245722,82.04749291,0.239030835,0.162231301,0.329092993
Vanuatu,VUT,Women,2014,130.5345236,124.9607614,136.3078274,78.71787973,74.9579709,82.54823934,0.240024872,0.158747021,0.335859505
Vanuatu,VUT,Women,2015,130.7091487,124.5007519,137.0302784,78.88592717,74.77040379,83.01580955,0.241021575,0.155748375,0.345491178
Venezuela,VEN,Women,1975,128.809416,118.5906316,138.7367184,78.95228608,72.26492868,85.59703819,0.336486808,0.215364891,0.474428161
Venezuela,VEN,Women,1976,128.7657006,119.0681628,138.2281536,78.97662803,72.69477915,85.18879316,0.334533769,0.219742564,0.46566632
Venezuela,VEN,Women,1977,128.7081476,119.6264366,137.5923223,78.99360401,73.06464485,84.75570714,0.332405253,0.223876168,0.456879492
Venezuela,VEN,Women,1978,128.6367806,120.1366983,136.9488848,79.00364234,73.47269202,84.42776811,0.330102194,0.22714472,0.448937465
Venezuela,VEN,Women,1979,128.5534574,120.5006974,136.4570973,79.00721126,73.81937352,84.21679813,0.327645587,0.229788012,0.440552114
Venezuela,VEN,Women,1980,128.4573209,120.7910496,135.8639652,79.00358381,74.13637758,83.99447001,0.324985468,0.230570012,0.431896552
Venezuela,VEN,Women,1981,128.3437419,121.2625911,135.4132703,78.99280087,74.4102743,83.76489842,0.322073742,0.23125377,0.423340751
Venezuela,VEN,Women,1982,128.2189176,121.503001,134.9291314,78.97499399,74.59671361,83.48574388,0.318890672,0.231244937,0.417125961
Venezuela,VEN,Women,1983,128.0813565,121.6001437,134.4563163,78.94917176,74.76019774,83.301423,0.315426371,0.231110912,0.409181261
Venezuela,VEN,Women,1984,127.9328622,121.7568638,133.9991356,78.91639346,74.86494635,83.12780828,0.311708607,0.230179604,0.4034084
Venezuela,VEN,Women,1985,127.7741129,121.7594637,133.6686294,78.87916998,75.02211706,82.96288554,0.307779363,0.228620861,0.397095449
Venezuela,VEN,Women,1986,127.608664,121.7623698,133.3855163,78.83810947,75.08785213,82.76774469,0.303608714,0.226174035,0.391729452
Venezuela,VEN,Women,1987,127.4380773,121.7958468,133.0522704,78.79419347,75.16140247,82.62700704,0.299255318,0.223487593,0.386369655
Venezuela,VEN,Women,1988,127.2559216,121.7633691,132.6596769,78.7433285,75.16890189,82.44998409,0.294751457,0.220349871,0.379648421
Venezuela,VEN,Women,1989,127.0634124,121.7246833,132.3117897,78.6896332,75.2185972,82.27644647,0.290053758,0.216808415,0.373734656
Venezuela,VEN,Women,1990,126.8552839,121.7036752,131.9517737,78.627099,75.26944288,82.10717562,0.285160236,0.21281826,0.367971189
Venezuela,VEN,Women,1991,126.6274484,121.5874081,131.6055043,78.55338798,75.26415522,81.8956388,0.280089697,0.209254856,0.36131298
Venezuela,VEN,Women,1992,126.3809771,121.4730564,131.2007988,78.47116804,75.26180152,81.72550912,0.274909868,0.206467628,0.352522086
Venezuela,VEN,Women,1993,126.1182967,121.2813858,130.8325566,78.37532295,75.23401558,81.5639422,0.269625701,0.20320904,0.345057034
Venezuela,VEN,Women,1994,125.8396399,121.1577695,130.3820409,78.26451499,75.20811291,81.36715471,0.264224156,0.200195991,0.33746302
Venezuela,VEN,Women,1995,125.5442176,121.072055,130.0199885,78.13800651,75.18229482,81.17832305,0.258676152,0.196393787,0.329161027
Venezuela,VEN,Women,1996,125.2344476,120.9328604,129.5446704,77.9968632,75.11210898,80.88348684,0.253021685,0.192488373,0.321678818
Venezuela,VEN,Women,1997,124.9083539,120.7485539,129.0111084,77.84333118,75.02047534,80.65185092,0.247292427,0.189241658,0.314678166
Venezuela,VEN,Women,1998,124.5680123,120.5810436,128.5440521,77.67864752,74.95328424,80.40816256,0.241500612,0.184914642,0.306984192
Venezuela,VEN,Women,1999,124.2159035,120.3041785,128.1023705,77.50357783,74.84999139,80.17728754,0.235654914,0.1813354,0.298867345
Venezuela,VEN,Women,2000,123.8518153,120.0243509,127.59384,77.31778677,74.72589704,79.93138822,0.229839385,0.177149678,0.290096161
Venezuela,VEN,Women,2001,123.4743667,119.7673214,127.1429855,77.12139993,74.61009674,79.68742477,0.224029402,0.172861082,0.282467263
Venezuela,VEN,Women,2002,123.0915392,119.489349,126.6949085,76.92018461,74.4722406,79.42531207,0.218248164,0.168706963,0.275386275
Venezuela,VEN,Women,2003,122.7070399,119.1794071,126.2113568,76.71484647,74.30927982,79.13370802,0.212574211,0.164724018,0.269181035
Venezuela,VEN,Women,2004,122.3238332,118.9034007,125.7537518,76.5071809,74.16023174,78.87354428,0.206981314,0.159991252,0.261642535
Venezuela,VEN,Women,2005,121.951291,118.5583109,125.3503169,76.2974986,73.97248282,78.61589763,0.201553479,0.155253802,0.25468526
Venezuela,VEN,Women,2006,121.5901308,118.1699188,125.0010329,76.08690003,73.75578028,78.38268427,0.196322355,0.151150296,0.248085908
Venezuela,VEN,Women,2007,121.2361456,117.7727743,124.6679875,75.87638175,73.50842318,78.19862364,0.191285042,0.146013478,0.243299141
Venezuela,VEN,Women,2008,120.8836084,117.324907,124.4515241,75.66473756,73.19967167,78.06129377,0.186442415,0.140969302,0.238899834
Venezuela,VEN,Women,2009,120.5337072,116.8104506,124.2377179,75.45286367,72.92568671,78.02549707,0.181758619,0.136099896,0.235190709
Venezuela,VEN,Women,2010,120.1915109,116.1778656,124.1218596,75.24264223,72.52258944,78.0307054,0.177281886,0.130812986,0.233034822
Venezuela,VEN,Women,2011,119.8531039,115.4833593,124.1789406,75.03556114,72.08648761,77.99009,0.172963821,0.124490591,0.2309529
Venezuela,VEN,Women,2012,119.5219906,114.7187639,124.2340306,74.82928616,71.54443581,78.07512087,0.168771264,0.117873443,0.228931473
Venezuela,VEN,Women,2013,119.191295,113.8340624,124.3386157,74.62260158,71.05637029,78.15635863,0.164714526,0.111726036,0.228055496
Venezuela,VEN,Women,2014,118.8603315,112.9066428,124.5043345,74.41590032,70.51499794,78.29546803,0.160801017,0.104574702,0.227167945
Venezuela,VEN,Women,2015,118.5319905,111.9728741,124.7782745,74.20945558,69.89250031,78.4614709,0.15701808,0.098823965,0.22757421
Viet Nam,VNM,Women,1975,117.2868029,107.0611019,128.2472836,72.88092366,66.45960367,79.67053927,0.187323137,0.099142209,0.304401381
Viet Nam,VNM,Women,1976,117.3547955,107.8241218,127.6186651,72.95293415,66.94028074,79.3085537,0.187935332,0.103269942,0.297881886
Viet Nam,VNM,Women,1977,117.4172278,108.4136099,126.9524697,73.02157968,67.40267347,79.08832804,0.188487135,0.106330413,0.293722929
Viet Nam,VNM,Women,1978,117.476201,108.9610152,126.4535252,73.0883855,67.79545944,78.8447153,0.189033183,0.110201691,0.290194701
Viet Nam,VNM,Women,1979,117.5344026,109.5021152,126.1276395,73.15310173,68.12940484,78.6186451,0.189573744,0.113744678,0.285758482
Viet Nam,VNM,Women,1980,117.5919835,109.9777087,125.7278056,73.21543158,68.49743079,78.33657805,0.190115458,0.11659556,0.278408419
Viet Nam,VNM,Women,1981,117.6455419,110.3189123,125.2473452,73.2763265,68.8206838,78.17307031,0.190677899,0.120707383,0.275091198
Viet Nam,VNM,Women,1982,117.6984128,110.8422611,124.9590258,73.33620371,69.09935092,78.07029322,0.191246404,0.123552699,0.272842082
Viet Nam,VNM,Women,1983,117.75149,111.1378379,124.663952,73.39562231,69.27415744,77.97176053,0.191863552,0.125364341,0.2713182
Viet Nam,VNM,Women,1984,117.8033757,111.4676747,124.4335404,73.45428375,69.47070887,77.82707064,0.192545278,0.127302333,0.270151194
Viet Nam,VNM,Women,1985,117.8580043,111.6891179,124.1952168,73.51376823,69.61729609,77.66615155,0.193321423,0.129381701,0.267442225
Viet Nam,VNM,Women,1986,117.9197889,111.8849283,124.0061134,73.57448091,69.81169579,77.55406845,0.19416851,0.131361107,0.265531045
Viet Nam,VNM,Women,1987,117.9886824,112.2122838,123.8098461,73.63620333,69.96266028,77.48841105,0.195086399,0.133529988,0.264213884
Viet Nam,VNM,Women,1988,118.0641078,112.5030614,123.6791636,73.69819186,70.13923564,77.40051055,0.196048132,0.135659529,0.263188347
Viet Nam,VNM,Women,1989,118.1446027,112.7167843,123.5864927,73.76007614,70.27599696,77.3373229,0.197055811,0.137085854,0.262703646
Viet Nam,VNM,Women,1990,118.2283666,112.969981,123.5024674,73.82099366,70.42516354,77.3415926,0.198088492,0.138756429,0.263506381
Viet Nam,VNM,Women,1991,118.3170752,113.2548337,123.5046856,73.88147234,70.52588793,77.27513233,0.199183892,0.140810513,0.264315488
Viet Nam,VNM,Women,1992,118.40674,113.5506287,123.3763621,73.94228494,70.68361226,77.27481804,0.200324317,0.142804109,0.264908098
Viet Nam,VNM,Women,1993,118.4986362,113.7573487,123.3348577,74.00238234,70.85640173,77.24058235,0.201464664,0.144417509,0.264159744
Viet Nam,VNM,Women,1994,118.5900005,113.9646065,123.3049386,74.05945931,71.00756426,77.17156464,0.202634507,0.146455004,0.263753349
Viet Nam,VNM,Women,1995,118.6779193,114.2154892,123.2691972,74.11110735,71.17090709,77.14712501,0.203752554,0.147695172,0.263540503
Viet Nam,VNM,Women,1996,118.7631654,114.4531882,123.2289882,74.15880615,71.31145215,77.08037372,0.204793102,0.148863869,0.263638567
Viet Nam,VNM,Women,1997,118.8491617,114.6834199,123.0957963,74.20304505,71.45594703,77.04433579,0.205807361,0.150307624,0.263969554
Viet Nam,VNM,Women,1998,118.9362886,114.9047781,122.9944724,74.24330179,71.60786405,76.96535389,0.206793261,0.152231519,0.263519391
Viet Nam,VNM,Women,1999,119.0240913,115.2644342,122.9077193,74.27910681,71.77226936,76.84327325,0.207714663,0.153665835,0.263912922
Viet Nam,VNM,Women,2000,119.1183829,115.5677976,122.7749141,74.30989108,71.89739629,76.70812596,0.208638507,0.155555499,0.263121599
Viet Nam,VNM,Women,2001,119.2183816,115.8719117,122.7169136,74.33716514,72.05689397,76.61970044,0.209547161,0.157612099,0.263663197
Viet Nam,VNM,Women,2002,119.3276918,116.1462919,122.6340314,74.35405575,72.18630336,76.50495542,0.21031597,0.159616804,0.263017555
Viet Nam,VNM,Women,2003,119.4436135,116.4041686,122.5425804,74.36455444,72.29374279,76.40029271,0.211062103,0.161279185,0.262823229
Viet Nam,VNM,Women,2004,119.5646019,116.5937153,122.5186013,74.36749113,72.38022057,76.34310555,0.21170977,0.162319323,0.263131418
Viet Nam,VNM,Women,2005,119.6907553,116.8165022,122.5273703,74.36132786,72.40519289,76.25114616,0.212276336,0.163807261,0.262605698
Viet Nam,VNM,Women,2006,119.817568,117.0118204,122.6166247,74.34754707,72.39531331,76.21318199,0.212798356,0.1649175,0.263614153
Viet Nam,VNM,Women,2007,119.9398046,117.1087538,122.7558453,74.32972194,72.40287469,76.22593573,0.213267102,0.165460908,0.263959248
Viet Nam,VNM,Women,2008,120.0586766,117.1317605,123.0157916,74.31133616,72.31182539,76.27022752,0.213664661,0.16513591,0.265236984
Viet Nam,VNM,Women,2009,120.17031,117.0279502,123.3178949,74.29847787,72.15103839,76.42373738,0.214049486,0.164288733,0.266943316
Viet Nam,VNM,Women,2010,120.2783584,116.8091891,123.788579,74.29418585,71.96009971,76.62972743,0.214452987,0.16302271,0.27034693
Viet Nam,VNM,Women,2011,120.3799751,116.5079058,124.2100403,74.29852891,71.70960059,76.86005262,0.214861196,0.160865243,0.274235237
Viet Nam,VNM,Women,2012,120.4733817,116.1483166,124.7687036,74.30312537,71.45506103,77.16300842,0.215199879,0.15854335,0.278734692
